date-time;Ta;Chlorophyl;Secchi
2013-01-06 16:00:00;8.2;8.305995960784316e-05;1.5
2013-01-06 17:00:00;7.2;8.264465980980394e-05;1.5
2013-01-06 18:00:00;7.4;8.223143651075492e-05;1.5
2013-01-06 19:00:00;7.4;8.182027932820114e-05;1.5
2013-01-06 20:00:00;7.2;8.141117793156013e-05;1.5
2013-01-06 21:00:00;6.9;8.100412204190234e-05;1.5
2013-01-06 22:00:00;7.2;8.059910143169283e-05;1.5
2013-01-06 23:00:00;7.6;8.019610592453436e-05;1.5
2013-01-07 00:00:00;7.8;7.979512539491169e-05;1.5
2013-01-07 01:00:00;7.4;7.939614976793713e-05;1.5
2013-01-07 02:00:00;7.0;7.899916901909744e-05;1.5
2013-01-07 03:00:00;6.9;7.860417317400196e-05;1.5
2013-01-07 04:00:00;6.8;7.821115230813195e-05;1.5
2013-01-07 05:00:00;6.9;7.782009654659129e-05;1.5
2013-01-07 06:00:00;7.0;7.743099606385833e-05;1.5
2013-01-07 07:00:00;7.3;7.704384108353904e-05;1.5
2013-01-07 08:00:00;7.5;7.665862187812134e-05;1.5
2013-01-07 09:00:00;7.7;7.643113383047535e-05;1.5
2013-01-07 10:00:00;7.9;7.641902725685972e-05;1.5
2013-01-07 11:00:00;8.0;7.664160386733733e-05;1.5
2013-01-07 12:00:00;8.0;7.655231117662286e-05;1.5
2013-01-07 13:00:00;7.9;7.664844041220925e-05;1.5
2013-01-07 14:00:00;8.2;7.656458139570347e-05;1.5
2013-01-07 15:00:00;8.1;7.62701929163861e-05;1.5
2013-01-07 16:00:00;7.9;7.589067002055525e-05;1.5
2013-01-07 17:00:00;7.7;7.551121667045248e-05;1.5
2013-01-07 18:00:00;6.9;7.513366058710023e-05;1.5
2013-01-07 19:00:00;6.5;7.475799228416472e-05;1.5
2013-01-07 20:00:00;6.2;7.43842023227439e-05;1.5
2013-01-07 21:00:00;6.3;7.401228131113017e-05;1.5
2013-01-07 22:00:00;6.3;7.364221990457453e-05;1.5
2013-01-07 23:00:00;6.2;7.327400880505165e-05;1.5
2013-01-08 00:00:00;6.3;7.290763876102638e-05;1.5
2013-01-08 01:00:00;6.2;7.254310056722126e-05;1.5
2013-01-08 02:00:00;6.1;7.218038506438515e-05;1.5
2013-01-08 03:00:00;5.8;7.181948313906323e-05;1.5
2013-01-08 04:00:00;5.8;7.146038572336792e-05;1.5
2013-01-08 05:00:00;6.0;7.110308379475107e-05;1.5
2013-01-08 06:00:00;6.0;7.074756837577732e-05;1.5
2013-01-08 07:00:00;6.1;7.039383053389842e-05;1.5
2013-01-08 08:00:00;6.2;7.004583382996497e-05;1.5
2013-01-08 09:00:00;6.3;7.003567389588914e-05;1.5
2013-01-08 10:00:00;6.6;7.06251080991696e-05;1.5
2013-01-08 11:00:00;7.3;7.162501698027562e-05;1.5
2013-01-08 12:00:00;7.6;7.230901353159239e-05;1.5
2013-01-08 13:00:00;7.7;7.282418908827045e-05;1.5
2013-01-08 14:00:00;7.8;7.303395355063274e-05;1.5
2013-01-08 15:00:00;7.8;7.28865550816366e-05;1.5
2013-01-08 16:00:00;7.7;7.253404149988615e-05;1.5
2013-01-08 17:00:00;7.6;7.217137129238671e-05;1.5
2013-01-08 18:00:00;7.7;7.181051443592477e-05;1.5
2013-01-08 19:00:00;7.8;7.145146186374514e-05;1.5
2013-01-08 20:00:00;7.7;7.109420455442642e-05;1.5
2013-01-08 21:00:00;7.2;7.07387335316543e-05;1.5
2013-01-08 22:00:00;6.7;7.038503986399603e-05;1.5
2013-01-08 23:00:00;6.5;7.003311466467604e-05;1.5
2013-01-09 00:00:00;6.6;6.968294909135266e-05;1.5
2013-01-09 01:00:00;6.6;6.93345343458959e-05;1.5
2013-01-09 02:00:00;6.3;6.898786167416642e-05;1.5
2013-01-09 03:00:00;6.0;6.86429223657956e-05;1.5
2013-01-09 04:00:00;5.8;6.829970775396662e-05;1.5
2013-01-09 05:00:00;5.8;6.795820921519678e-05;1.5
2013-01-09 06:00:00;5.8;6.761841816912079e-05;1.5
2013-01-09 07:00:00;5.9;6.728032607827519e-05;1.5
2013-01-09 08:00:00;5.9;6.694392444788382e-05;1.5
2013-01-09 09:00:00;5.9;6.66223863830074e-05;1.5
2013-01-09 10:00:00;6.0;6.640933974765185e-05;1.5
2013-01-09 11:00:00;6.2;6.629965052122488e-05;1.5
2013-01-09 12:00:00;6.2;6.631360893286476e-05;1.5
2013-01-09 13:00:00;6.2;6.623027319704258e-05;1.5
2013-01-09 14:00:00;6.4;6.61434654494262e-05;1.5
2013-01-09 15:00:00;6.6;6.621936007220001e-05;1.5
2013-01-09 16:00:00;6.8;6.592788220435816e-05;1.5
2013-01-09 17:00:00;6.9;6.559824279333637e-05;1.5
2013-01-09 18:00:00;6.3;6.527025157936969e-05;1.5
2013-01-09 19:00:00;5.6;6.494390032147284e-05;1.5
2013-01-09 20:00:00;5.9;6.461918081986548e-05;1.5
2013-01-09 21:00:00;5.9;6.429608491576616e-05;1.5
2013-01-09 22:00:00;5.6;6.397460449118732e-05;1.5
2013-01-09 23:00:00;5.4;6.36547314687314e-05;1.5
2013-01-10 00:00:00;5.5;6.333645781138774e-05;1.5
2013-01-10 01:00:00;5.3;6.30197755223308e-05;1.5
2013-01-10 02:00:00;5.3;6.270467664471915e-05;1.5
2013-01-10 03:00:00;5.2;6.239115326149556e-05;1.5
2013-01-10 04:00:00;5.1;6.207919749518808e-05;1.5
2013-01-10 05:00:00;5.1;6.176880150771214e-05;1.5
2013-01-10 06:00:00;5.0;6.145995750017357e-05;1.5
2013-01-10 07:00:00;4.6;6.115265771267271e-05;1.5
2013-01-10 08:00:00;3.7;6.08496403453605e-05;1.5
2013-01-10 09:00:00;3.3;6.066114629935335e-05;1.5
2013-01-10 10:00:00;4.6;6.126370511468174e-05;1.5
2013-01-10 11:00:00;6.0;6.331052778761843e-05;1.5
2013-01-10 12:00:00;7.0;6.621423157623245e-05;1.5
2013-01-10 13:00:00;7.1;6.790427261194081e-05;1.5
2013-01-10 14:00:00;7.0;6.843291662937784e-05;1.5
2013-01-10 15:00:00;6.6;6.853884442145346e-05;1.5
2013-01-10 16:00:00;5.8;6.8282987853019e-05;1.5
2013-01-10 17:00:00;6.1;6.79415729137539e-05;1.5
2013-01-10 18:00:00;5.9;6.760186504918513e-05;1.5
2013-01-10 19:00:00;5.5;6.726385572393921e-05;1.5
2013-01-10 20:00:00;5.5;6.692753644531951e-05;1.5
2013-01-10 21:00:00;4.3;6.659289876309291e-05;1.5
2013-01-10 22:00:00;2.8;6.625993426927745e-05;1.5
2013-01-10 23:00:00;0.9;6.592863459793106e-05;1.5
2013-01-11 00:00:00;-0.5;6.55989914249414e-05;1.5
2013-01-11 01:00:00;-1.4;6.52709964678167e-05;1.5
2013-01-11 02:00:00;-1.8;6.494464148547762e-05;1.5
2013-01-11 03:00:00;-2.4;6.461991827805022e-05;1.5
2013-01-11 04:00:00;-3.0;6.429681868665998e-05;1.5
2013-01-11 05:00:00;-3.0;6.397533459322668e-05;1.5
2013-01-11 06:00:00;-2.1;6.365545792026055e-05;1.5
2013-01-11 07:00:00;-1.4;6.333718063065924e-05;1.5
2013-01-11 08:00:00;-0.8;6.302049472750594e-05;1.5
2013-01-11 09:00:00;-0.6;6.270539225386841e-05;1.5
2013-01-11 10:00:00;0.0;6.239186529259907e-05;1.5
2013-01-11 11:00:00;1.0;6.22928627516322e-05;1.5
2013-01-11 12:00:00;2.1;6.276406267309998e-05;1.5
2013-01-11 13:00:00;2.8;6.375655203315438e-05;1.5
2013-01-11 14:00:00;3.0;6.461985250551964e-05;1.5
2013-01-11 15:00:00;2.8;6.492255931279512e-05;1.5
2013-01-11 16:00:00;1.9;6.465595504464341e-05;1.5
2013-01-11 17:00:00;1.0;6.43326752694202e-05;1.5
2013-01-11 18:00:00;0.6;6.40110118930731e-05;1.5
2013-01-11 19:00:00;0.6;6.369095683360773e-05;1.5
2013-01-11 20:00:00;0.4;6.337250204943969e-05;1.5
2013-01-11 21:00:00;0.2;6.305563953919249e-05;1.5
2013-01-11 22:00:00;0.3;6.274036134149653e-05;1.5
2013-01-11 23:00:00;0.2;6.242665953478905e-05;1.5
2013-01-12 00:00:00;0.4;6.21145262371151e-05;1.5
2013-01-12 01:00:00;0.0;6.180395360592952e-05;1.5
2013-01-12 02:00:00;0.1;6.149493383789988e-05;1.5
2013-01-12 03:00:00;0.2;6.118745916871037e-05;1.5
2013-01-12 04:00:00;0.2;6.088152187286682e-05;1.5
2013-01-12 05:00:00;0.1;6.057711426350249e-05;1.5
2013-01-12 06:00:00;-0.1;6.027422869218497e-05;1.5
2013-01-12 07:00:00;-0.2;5.997285754872405e-05;1.5
2013-01-12 08:00:00;-0.1;5.967299326098043e-05;1.5
2013-01-12 09:00:00;0.2;5.939389158722607e-05;1.5
2013-01-12 10:00:00;0.8;5.9347038619279615e-05;1.5
2013-01-12 11:00:00;1.6;5.973163930493856e-05;1.5
2013-01-12 12:00:00;1.9;6.025867349699773e-05;1.5
2013-01-12 13:00:00;2.0;6.077130772872448e-05;1.5
2013-01-12 14:00:00;1.8;6.0831856305333696e-05;1.5
2013-01-12 15:00:00;1.5;6.076882717535251e-05;1.5
2013-01-12 16:00:00;0.6;6.048677565559402e-05;1.5
2013-01-12 17:00:00;-1.3;6.018434177731605e-05;1.5
2013-01-12 18:00:00;-2.0;5.9883420068429466e-05;1.5
2013-01-12 19:00:00;-2.3;5.958400296808732e-05;1.5
2013-01-12 20:00:00;-2.3;5.9286082953246886e-05;1.5
2013-01-12 21:00:00;-1.7;5.8989652538480655e-05;1.5
2013-01-12 22:00:00;-2.1;5.869470427578825e-05;1.5
2013-01-12 23:00:00;-3.3;5.840123075440931e-05;1.5
2013-01-13 00:00:00;-3.7;5.8109224600637265e-05;1.5
2013-01-13 01:00:00;-4.3;5.7818678477634075e-05;1.5
2013-01-13 02:00:00;-4.8;5.75295850852459e-05;1.5
2013-01-13 03:00:00;-5.3;5.7241937159819674e-05;1.5
2013-01-13 04:00:00;-4.7;5.695572747402058e-05;1.5
2013-01-13 05:00:00;-4.8;5.6670948836650476e-05;1.5
2013-01-13 06:00:00;-5.2;5.6387594092467225e-05;1.5
2013-01-13 07:00:00;-5.3;5.610565612200489e-05;1.5
2013-01-13 08:00:00;-5.6;5.582512784139487e-05;1.5
2013-01-13 09:00:00;-4.9;5.5546002202187895e-05;1.5
2013-01-13 10:00:00;-3.3;5.526827219117695e-05;1.5
2013-01-13 11:00:00;-1.5;5.499193083022107e-05;1.5
2013-01-13 12:00:00;-0.2;5.4716971176069966e-05;1.5
2013-01-13 13:00:00;0.1;5.448178434587691e-05;1.5
2013-01-13 14:00:00;0.0;5.420937542414753e-05;1.5
2013-01-13 15:00:00;-0.7;5.393832854702679e-05;1.5
2013-01-13 16:00:00;-0.8;5.366863690429165e-05;1.5
2013-01-13 17:00:00;-0.8;5.3400293719770196e-05;1.5
2013-01-13 18:00:00;-1.0;5.3133292251171344e-05;1.5
2013-01-13 19:00:00;-1.4;5.2867625789915486e-05;1.5
2013-01-13 20:00:00;-1.7;5.260328766096591e-05;1.5
2013-01-13 21:00:00;-1.8;5.234027122266108e-05;1.5
2013-01-13 22:00:00;-2.3;5.2078569866547775e-05;1.5
2013-01-13 23:00:00;-2.1;5.181817701721504e-05;1.5
2013-01-14 00:00:00;-1.8;5.155908613212896e-05;1.5
2013-01-14 01:00:00;-2.0;5.130129070146832e-05;1.5
2013-01-14 02:00:00;-3.2;5.104478424796098e-05;1.5
2013-01-14 03:00:00;-3.6;5.078956032672118e-05;1.5
2013-01-14 04:00:00;-3.7;5.053561252508757e-05;1.5
2013-01-14 05:00:00;-4.3;5.028293446246213e-05;1.5
2013-01-14 06:00:00;-4.0;5.003151979014982e-05;1.5
2013-01-14 07:00:00;-5.7;4.9781362191199074e-05;1.5
2013-01-14 08:00:00;-5.2;4.9532455380243076e-05;1.5
2013-01-14 09:00:00;-4.7;4.928479310334186e-05;1.5
2013-01-14 10:00:00;-3.3;4.903836913782515e-05;1.5
2013-01-14 11:00:00;-2.3;4.879317729213603e-05;1.5
2013-01-14 12:00:00;-1.7;4.854921140567535e-05;1.5
2013-01-14 13:00:00;-2.1;4.830646534864697e-05;1.5
2013-01-14 14:00:00;-2.5;4.8064933021903735e-05;1.5
2013-01-14 15:00:00;-2.5;4.7824608356794216e-05;1.5
2013-01-14 16:00:00;-2.7;4.7585485315010245e-05;1.5
2013-01-14 17:00:00;-2.8;4.7347557888435196e-05;1.5
2013-01-14 18:00:00;-2.5;4.711082009899302e-05;1.5
2013-01-14 19:00:00;-2.3;4.687526599849806e-05;1.5
2013-01-14 20:00:00;-2.3;4.664088966850557e-05;1.5
2013-01-14 21:00:00;-2.4;4.640768522016304e-05;1.5
2013-01-14 22:00:00;-2.4;4.617564679406222e-05;1.5
2013-01-14 23:00:00;-2.6;4.594476856009191e-05;1.5
2013-01-15 00:00:00;-2.4;4.571504471729145e-05;1.5
2013-01-15 01:00:00;-2.3;4.548646949370499e-05;1.5
2013-01-15 02:00:00;-2.3;4.525903714623647e-05;1.5
2013-01-15 03:00:00;-3.0;4.503274196050528e-05;1.5
2013-01-15 04:00:00;-3.1;4.480757825070275e-05;1.5
2013-01-15 05:00:00;-3.1;4.458354035944924e-05;1.5
2013-01-15 06:00:00;-3.1;4.4360622657651996e-05;1.5
2013-01-15 07:00:00;-3.0;4.413881954436374e-05;1.5
2013-01-15 08:00:00;-3.0;4.391812544664192e-05;1.5
2013-01-15 09:00:00;-3.1;4.369853481940871e-05;1.5
2013-01-15 10:00:00;-2.9;4.3480042145311665e-05;1.5
2013-01-15 11:00:00;-2.8;4.3262641934585105e-05;1.5
2013-01-15 12:00:00;-2.8;4.304632872491218e-05;1.5
2013-01-15 13:00:00;-2.8;4.283109708128762e-05;1.5
2013-01-15 14:00:00;-2.6;4.261694159588118e-05;1.5
2013-01-15 15:00:00;-2.8;4.2403856887901774e-05;1.5
2013-01-15 16:00:00;-3.1;4.2191837603462266e-05;1.5
2013-01-15 17:00:00;-3.2;4.198087841544496e-05;1.5
2013-01-15 18:00:00;-2.9;4.1770974023367734e-05;1.5
2013-01-15 19:00:00;-2.8;4.15621191532509e-05;1.5
2013-01-15 20:00:00;-2.9;4.135430855748464e-05;1.5
2013-01-15 21:00:00;-3.5;4.114753701469722e-05;1.5
2013-01-15 22:00:00;-4.2;4.094179932962374e-05;1.5
2013-01-15 23:00:00;-5.1;4.073709033297562e-05;1.5
2013-01-16 00:00:00;-5.5;4.0533404881310736e-05;1.5
2013-01-16 01:00:00;-7.4;4.033073785690418e-05;1.5
2013-01-16 02:00:00;-8.9;4.012908416761966e-05;1.5
2013-01-16 03:00:00;-9.2;3.992843874678156e-05;1.5
2013-01-16 04:00:00;-9.8;3.972879655304765e-05;1.5
2013-01-16 05:00:00;-10.7;3.953015257028241e-05;1.5
2013-01-16 06:00:00;-11.4;3.9332501807431e-05;1.5
2013-01-16 07:00:00;-11.7;3.913583929839384e-05;1.5
2013-01-16 08:00:00;-11.5;3.894016010190187e-05;1.5
2013-01-16 09:00:00;-11.2;3.8745459301392366e-05;1.5
2013-01-16 10:00:00;-8.8;3.85517320048854e-05;1.5
2013-01-16 11:00:00;-7.5;3.8358973344860977e-05;1.5
2013-01-16 12:00:00;-7.1;3.816717847813667e-05;1.5
2013-01-16 13:00:00;-6.2;3.797634258574599e-05;1.5
2013-01-16 14:00:00;-5.6;3.778646087281726e-05;1.5
2013-01-16 15:00:00;-5.1;3.759752856845317e-05;1.5
2013-01-16 16:00:00;-4.9;3.7409540925610904e-05;1.5
2013-01-16 17:00:00;-5.1;3.722249322098285e-05;1.5
2013-01-16 18:00:00;-5.4;3.703638075487794e-05;1.5
2013-01-16 19:00:00;-5.6;3.685119885110355e-05;1.5
2013-01-16 20:00:00;-5.9;3.6666942856848034e-05;1.5
2013-01-16 21:00:00;-6.2;3.6483608142563796e-05;1.5
2013-01-16 22:00:00;-6.3;3.630119010185098e-05;1.5
2013-01-16 23:00:00;-6.9;3.611968415134172e-05;1.5
2013-01-17 00:00:00;-6.8;3.5939085730585014e-05;1.5
2013-01-17 01:00:00;-6.9;3.575939030193209e-05;1.5
2013-01-17 02:00:00;-6.9;3.558059335042243e-05;1.5
2013-01-17 03:00:00;-6.8;3.540269038367032e-05;1.5
2013-01-17 04:00:00;-6.7;3.522567693175197e-05;1.5
2013-01-17 05:00:00;-6.8;3.504954854709321e-05;1.5
2013-01-17 06:00:00;-6.9;3.4874300804357746e-05;1.5
2013-01-17 07:00:00;-6.7;3.469992930033596e-05;1.5
2013-01-17 08:00:00;-6.4;3.4526429653834274e-05;1.5
2013-01-17 09:00:00;-6.0;3.43537975055651e-05;1.5
2013-01-17 10:00:00;-5.5;3.4182028518037276e-05;1.5
2013-01-17 11:00:00;-5.0;3.401111837544709e-05;1.5
2013-01-17 12:00:00;-4.4;3.384106278356985e-05;1.5
2013-01-17 13:00:00;-3.9;3.3671857469652e-05;1.5
2013-01-17 14:00:00;-3.6;3.350349818230374e-05;1.5
2013-01-17 15:00:00;-3.3;3.333598069139222e-05;1.5
2013-01-17 16:00:00;-4.8;3.316930078793526e-05;1.5
2013-01-17 17:00:00;-5.6;3.300345428399559e-05;1.5
2013-01-17 18:00:00;-6.2;3.283843701257561e-05;1.5
2013-01-17 19:00:00;-4.9;3.267424482751273e-05;1.5
2013-01-17 20:00:00;-4.3;3.2510873603375165e-05;1.5
2013-01-17 21:00:00;-4.1;3.234831923535829e-05;1.5
2013-01-17 22:00:00;-3.3;3.21865776391815e-05;1.5
2013-01-17 23:00:00;-3.2;3.202564475098559e-05;1.5
2013-01-18 00:00:00;-3.4;3.186551652723066e-05;1.5
2013-01-18 01:00:00;-3.1;3.170618894459451e-05;1.5
2013-01-18 02:00:00;-3.1;3.154765799987154e-05;1.5
2013-01-18 03:00:00;-2.6;3.138991970987218e-05;1.5
2013-01-18 04:00:00;-1.8;3.123297011132282e-05;1.5
2013-01-18 05:00:00;-1.7;3.10768052607662e-05;1.5
2013-01-18 06:00:00;-1.8;3.092142123446237e-05;1.5
2013-01-18 07:00:00;-1.9;3.0766814128290055e-05;1.5
2013-01-18 08:00:00;-2.0;3.061298005764861e-05;1.5
2013-01-18 09:00:00;-2.0;3.0459915157360365e-05;1.5
2013-01-18 10:00:00;-1.6;3.0307615581573562e-05;1.5
2013-01-18 11:00:00;-1.2;3.0156077503665694e-05;1.5
2013-01-18 12:00:00;-0.9;3.0005297116147364e-05;1.5
2013-01-18 13:00:00;-0.6;2.9855270630566627e-05;1.5
2013-01-18 14:00:00;-0.8;2.9705994277413794e-05;1.5
2013-01-18 15:00:00;-0.9;2.9557464306026723e-05;1.5
2013-01-18 16:00:00;-0.9;2.940967698449659e-05;1.5
2013-01-18 17:00:00;-1.0;2.9262628599574108e-05;1.5
2013-01-18 18:00:00;-0.9;2.9116315456576236e-05;1.5
2013-01-18 19:00:00;-1.0;2.8970733879293356e-05;1.5
2013-01-18 20:00:00;-1.2;2.882588020989689e-05;1.5
2013-01-18 21:00:00;-1.6;2.8681750808847405e-05;1.5
2013-01-18 22:00:00;-1.9;2.8538342054803166e-05;1.5
